-BEGIN HEADER-,,,,,,,,,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Daily Data ,,,,,,,,,,,,,,,,,,,,
Dates (month/day/year): 01/01/2023 through 12/01/2023 ,,,,,,,,,,,,,,,,,,,,
Location: Latitude  22.0   Longitude 105.0 ,,,,,,,,,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.49 meters,,,,,,,,,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,,,,,,,,,
PS                      MERRA-2 Surface Pressure (kPa) ,,,,,Áp su?t b? m?t,,,,,,,,,,,,,,,
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) ,,,,,,t?c ?? gió 10m/s,,,,,,,,,,,,,,
WS50M                   MERRA-2 Wind Speed at 50 Meters (m/s) ,,,,,,t?c ?? gió 50m/s,,,,,,,,,,,,,,
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) ,,,,,,?? ?m riêng,,,,,,,,,,,,,,
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) ,,,,,,?? ?m t??ng ??i,,,,,,,,,,,,,,
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) ,,,,,,,l??ng m?a hi?u ch?nh,,,,,,,,,,,,,
TS                      MERRA-2 Earth Skin Temperature (C) ,,,,,,,Nhi?t ?? b? m?t,,,,,,,,,,,,,
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) ,,,,,,,Nhi?t ?? b?u ??t ? 2 m,,,,,,,,,,,,,
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) ,,,,,,,?i?m s??ng/s??ng 2m,,,,,,,,,,,,,
T2M                     MERRA-2 Temperature at 2 Meters (C) ,,,,,,,Nhi?t ?? d??i 2m,,,,,,,,,,,,,
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) ,,,,,,,Nhi?t ?? ? ph?m vi 2 m,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) ,,,,,,,,,,,b?c x? sóng ng?n h??ng xu?ng toàn b? b? m?t b?u tr?i,,,,,,,,,
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) ,,,,,,,,,,,Ch? s? ?? trong c?a toàn b? bùa tr?i,,,,,,,,,
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) ,,,,,,,,,,,B?c x? uva trên toàn b? b?u tr?i,,,,,,,,,
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) ,,,,,,,,,,,B?c x? uvb trên toàn b? b?u tr?i,,,,,,,,,
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) ,,,,,,,,,,,Ch? s? UV toàn b? m?t,,,,,,,,,
